date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2023-11-25,10:00 PM,"Lust, Caution",2007,Ang Lee,157,35mm,"China, Hong Kong, Taiwan, United States of America","Action, Drama, Romance, Thriller",Mandarin,Metrograph,Eileen Chang: Page to Screen,https://metrograph.com/film/?vista_film_id=9999003002,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,10:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,11:00 AM,Purple Noon,1960,René Clément,118,35mm,"France, Italy","Crime, Drama, Thriller",French,Nitehawk Cinema (Williamsburg),Handsome Bastard,https://nitehawkcinema.com/williamsburg/movies/purple-noon/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,11:55 PM,A Nightmare on Elm Street 3: Dream Warriors,1987,Chuck Russell,96,35mm,"United Kingdom, United States of America","Horror, Thriller, Fantasy",English,IFC Center,Thrice as Nice: The Threequel,https://www.ifccenter.com/films/a-nightmare-on-elm-street-3-dream-warriors/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,12:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,12:00 PM,Chicken Run,2000,"Nick Park, Peter Lord",84,35mm,"France, United Kingdom, United States of America","Animation, Comedy, Family",English,Nitehawk Cinema (Prospect Park),"Nostalgia, Ultra.",https://nitehawkcinema.com/prospectpark/movies/chicken-run/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,1:00 PM,"The Russians Are Coming, The Russians Are Coming",1966,Norman Jewison,126,35mm,United States of America,"Comedy, War",English,Metrograph,Hal Ashby as Editor,https://metrograph.com/film/?vista_film_id=9999003528,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,1:30 PM,Before Sunrise,1995,Richard Linklater,101,35mm,"Austria, United States of America","Drama, Romance",English,Museum of the Moving Image,Reverse Shot at 20: Selections from a Century,https://movingimage.us/event/before-sunrise/2023-11-25/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,3:00 PM,Holiday,1938,George Cukor,95,35mm,United States of America,"Comedy, Romance, Drama",English,Museum of the Moving Image,MoMI Moviehouse,https://movingimage.us/event/holiday/2023-11-24/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,3:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,3:40 PM,I’ll Cry Tomorrow,1955,Daniel Mann,117,35mm,United States of America,Drama,English,Metrograph,Also Starring… Jo Van Fleet,https://metrograph.com/film/?vista_film_id=9999003565,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,4:00 PM,Before Sunset,2004,Richard Linklater,80,35mm,United States of America,"Drama, Romance",English,Museum of the Moving Image,Reverse Shot at 20: Selections from a Century,https://movingimage.us/event/before-sunset/2023-11-25/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,4:30 PM,The Blood of the Poet,1930,Jean Cocteau,53,35mm,France,Fantasy,French,Anthology Film Archives,Essential Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2023#showing-56836,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,6:00 PM,Before Midnight,2013,Richard Linklater,109,35mm,"Greece, United States of America","Romance, Drama",English,Museum of the Moving Image,Reverse Shot at 20: Selections from a Century,https://movingimage.us/event/before-midnight/2023-11-25/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,6:15 PM,Beauty and the Beast,1946,Jean Cocteau,95,35mm,France,"Drama, Fantasy, Romance",French,Anthology Film Archives,Essential Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2023#showing-56843,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,7:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,7:00 PM,The Cycle,1974,Dariush Mehrjui,98,35mm,India,,English,The Museum of Modern Art,"Iranian Cinema before the Revolution, 1925–1979",https://www.moma.org/calendar/events/9098,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,7:15 PM,Dogtooth,2009,Yorgos Lanthimos,97,35mm,Greece,Drama,Greek,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/dogtooth-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-25,8:45 PM,Orpheus,1950,Jean Cocteau,95,35mm,France,"Romance, Fantasy, Drama",French,Anthology Film Archives,Essential Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2023#showing-56841,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,10:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,11:00 AM,Purple Noon,1960,René Clément,118,35mm,"France, Italy","Crime, Drama, Thriller",French,Nitehawk Cinema (Williamsburg),Handsome Bastard,https://nitehawkcinema.com/williamsburg/movies/purple-noon/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,12:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,12:00 PM,Chicken Run,2000,"Nick Park, Peter Lord",84,35mm,"France, United Kingdom, United States of America","Animation, Comedy, Family",English,Nitehawk Cinema (Prospect Park),"Nostalgia, Ultra.",https://nitehawkcinema.com/prospectpark/movies/chicken-run/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,1:30 PM,Before Sunrise,1995,Richard Linklater,101,35mm,"Austria, United States of America","Drama, Romance",English,Museum of the Moving Image,Reverse Shot at 20: Selections from a Century,https://movingimage.us/event/before-sunrise/2023-11-25/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,2:00 PM,The Children’s Hour,1961,William Wyler,108,35mm,United States of America,Drama,English,Metrograph,Hal Ashby as Editor,https://metrograph.com/film/?vista_film_id=9999003540,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,3:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,4:00 PM,Before Sunset,2004,Richard Linklater,80,35mm,United States of America,"Drama, Romance",English,Museum of the Moving Image,Reverse Shot at 20: Selections from a Century,https://movingimage.us/event/before-sunset/2023-11-25/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,4:30 PM,Examined Life,2008,Astra Taylor,88,35mm,Canada,Documentary,English,Metrograph,Zeitgeist Films at 35,https://metrograph.com/film/?vista_film_id=9999003498,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,5:30 PM,Beauty and the Beast,1946,Jean Cocteau,95,35mm,France,"Drama, Fantasy, Romance",French,Anthology Film Archives,Essential Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2023#showing-56843,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,6:00 PM,Before Midnight,2013,Richard Linklater,109,35mm,"Greece, United States of America","Romance, Drama",English,Museum of the Moving Image,Reverse Shot at 20: Selections from a Century,https://movingimage.us/event/before-midnight/2023-11-25/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,7:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,8:00 PM,Orpheus,1950,Jean Cocteau,95,35mm,France,"Romance, Fantasy, Drama",French,Anthology Film Archives,Essential Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2023#showing-56841,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-26,9:00 PM,"Lust, Caution",2007,Ang Lee,157,35mm,"China, Hong Kong, Taiwan, United States of America","Action, Drama, Romance, Thriller",Mandarin,Metrograph,Eileen Chang: Page to Screen,https://metrograph.com/film/?vista_film_id=9999003002,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,10:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,12:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,3:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,7:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,7:00 PM,Dogtooth,2009,Yorgos Lanthimos,97,35mm,Greece,Drama,Greek,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/dogtooth-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-27,9:45 PM,"Lust, Caution",2007,Ang Lee,157,35mm,"China, Hong Kong, Taiwan, United States of America","Action, Drama, Romance, Thriller",Mandarin,Metrograph,Eileen Chang: Page to Screen,https://metrograph.com/film/?vista_film_id=9999003002,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-28,,The Last American Virgin,1982,Boaz Davidson,92,35mm,United States of America,Comedy,English,Nitehawk Cinema (Williamsburg),Handsome Bastard,https://nitehawkcinema.com/williamsburg/movies/the-last-american-virgin/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-28,10:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-28,12:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
